Lengua,Estado,Municipio,Localidad,HLI,Hombres,Mujeres,Latitud ,Longitud,Loc
Mam ,Chiapas,Motozintla,el jagüey,,,,,,El Jagüey
Mam ,Chiapas,Mazapa de Madero,el jordan,,,,,,El Jordán
Mam ,Chiapas,Motozintla,el limon,,,,,,El Limón
Mam ,Chiapas,Tapachula,el limon,,,,,,El Limón
Mam ,Chiapas,Tapachula,el manacal,,,,,,El Manacal
Mam ,Chiapas,Mazapa de Madero,el mango,,,,,,El Mango
Mam ,Chiapas,Unión Juárez,el mango,,,,,,El Mango
Mam ,Chiapas,Tapachula,el manguito,,,,,,El Manguito
Mam ,Chiapas,Motozintla,el mirador,,,,,,El Mirador
Mam ,Chiapas,Bejucal de Ocampo,el molino,,,,,,El Molino
Mam ,Chiapas,Motozintla,el molino,,,,,,El Molino
Mam ,Chiapas,Motozintla,el mozotal,,,,,,El Mozotal
Mam ,Chiapas,Motozintla,el naranjo,,,,,,El Naranjo
Mam ,Chiapas,Tapachula,el naranjo,,,,,,El Naranjo
Mam ,Chiapas,Mazapa de Madero,el nuevo poblado,,,,,,El Nuevo Poblado
Mam ,Chiapas,Motozintla,el oriente,,,,,,El Oriente
Mam ,Chiapas,Amatenango de la Frontera,el pacayal,,,,,,El Pacayal
Mam ,Chiapas,Siltepec,el palmar grande,,,,,,El Palmar Grande
Mam ,Chiapas,Siltepec,el palmarcito,,,,,,El Palmarcito
Mam ,Campeche,Campeche,el paraiso,,,,,,El Paraíso
Mam ,Chiapas,La Trinitaria,el paraiso,,,,,,El Paraíso
Mam ,Chiapas,Tapachula,el pinal,,,,,,El Pinal
Mam ,Chiapas,Motozintla,el pinito,,,,,,El Pinito
Mam ,Chiapas,Amatenango de la Frontera,el pino,,,,,,El Pino
Mam ,Chiapas,Bejucal de Ocampo,el pino,,,,,,El Pino
Mam ,Chiapas,Motozintla,el pizarrin,,,,,,El Pizarrín
Mam ,Chiapas,Bella Vista,el platanar,,,,,,El Platanar
Mam ,Chiapas,Cacahoatán,el platanar,,,,,,El Platanar
Mam ,Chiapas,El Porvenir,el porvenir de velasco suarez,,,,,,El Porvenir de Velasco Suárez
Mam ,Chiapas,Cacahoatán,el progreso,,,,,,El Progreso
Mam ,Chiapas,Tapachula,el refugio,,,,,,El Refugio
Mam ,Chiapas,Motozintla,el refugio,,,,,,El Refugio*
Mam ,Chiapas,Amatenango de la Frontera,el relicario,,,,,,El Relicario
Mam ,Chiapas,El Porvenir,el remate,,,,,,El Remate
Mam ,Chiapas,Motozintla,el remate,,,,,,El Remate
Mam ,Chiapas,La Trinitaria,el reparto (la ilusion tierra blanca),,,,,,El Reparto (La Ilusión Tierra Blanca)*
Mam ,Chiapas,Motozintla,el retiro,,,,,,El Retiro
Mam ,Chiapas,Tapachula,el rincon,,,,,,El Rincón*
Mam ,Chiapas,El Porvenir,el roble,,,,,,El Roble
Mam ,Chiapas,Motozintla,el rodeo,,,,,,El Rodeo
Mam ,Chiapas,Siltepec,el rodeo,,,,,,El Rodeo
Mam ,Chiapas,Motozintla,el rosario (agua escondida),,,,,,El Rosario (Agua Escondida)
Mam ,Chiapas,La Trinitaria,el rosario tierra blanca,,,,,,El Rosario Tierra Blanca
Mam ,Chiapas,Motozintla,el rosario,,,,,,El Rosario*
Mam ,Chiapas,Bella Vista,el sabinalito,,,,,,El Sabinalito
Mam ,Chiapas,Siltepec,el suspiro,,,,,,El Suspiro
Mam ,Chiapas,Motozintla,el tular,,,,,,El Tular
Mam ,Chiapas,Tapachula,el vergel platano,,,,,,El Vergel Plátano
Mam ,Chiapas,El Porvenir,el volcan,,,,,,El Volcán
Mam ,Chiapas,Amatenango de la Frontera,el zapotal,,,,,,El Zapotal
Mam ,Chiapas,Bella Vista,emiliano zapata,,,,,,Emiliano Zapata
Mam ,Chiapas,Motozintla,emiliano zapata,,,,,,Emiliano Zapata
Mam ,Chiapas,Tapachula,emiliano zapata,,,,,,Emiliano Zapata
Mam ,Chiapas,Amatenango de la Frontera,escobillal,,,,,,Escobillal
Mam ,Chiapas,Tuzantán,estacion tuzantan,,,,,,Estación Tuzantán
Mam ,Chiapas,Huixtla,estrella roja,,,,,,Estrella Roja
Mam ,Chiapas,Unión Juárez,eureka,,,,,,Eureka
Mam ,Chiapas,Cacahoatán,faja de oro,,,,,,Faja de Oro
Mam ,Chiapas,Maravilla Tenejapa,flor de cafe,,,,,,Flor de Café
Mam ,Chiapas,Huixtla,flor de mayo,,,,,,Flor de Mayo
Mam ,Chiapas,Tapachula,flor el naranjo (honduras),,,,,,Flor el Naranjo (Honduras)
Mam ,Chiapas,Cacahoatán,fraccion azteca,,,,,,Fracción Azteca
Mam ,Chiapas,Unión Juárez,fraccion barrio nuevo,,,,,,Fracción Barrio Nuevo
Mam ,Chiapas,Tapachula,fraccion san juan chicharras,,,,,,Fracción San Juan Chicharras
Mam ,Chiapas,Motozintla,fraccion san ramon6,,,,,,Fracción San Ramón6*
Mam ,Chiapas,Tapachula,fraccion santa rita,,,,,,Fracción Santa Rita
Mam ,Chiapas,Amatenango de la Frontera,francisco i madero,,,,,,Francisco I. Madero
Mam ,Chiapas,La Trinitaria,francisco i madero,,,,,,Francisco I. Madero
Mam ,Chiapas,Motozintla,francisco i madero,,,,,,Francisco I. Madero
Mam ,Chiapas,Tapachula,frontera 20 de octubre,,,,,,Frontera 20 de Octubre
Mam ,Chiapas,Motozintla,galeana,,,,,,Galeana
Mam ,Chiapas,Amatenango de la Frontera,granadillal,,,,,,Granadillal
Mam ,Chiapas,Amatenango de la Frontera,granadillal,,,,,,Granadillal
Mam ,Chiapas,Motozintla,grano de oro,,,,,,Grano de Oro*
Mam ,Chiapas,La Grandeza,guadalupe,,,,,,Guadalupe
Mam ,Chiapas,Tapachula,guadalupe,,,,,,Guadalupe
Mam ,Chiapas,Maravilla Tenejapa,guadalupe miramar,,,,,,Guadalupe Miramar
Mam ,Chiapas,Maravilla Tenejapa,guadalupe miramar ,,,,,,Guadalupe Miramar *
Mam ,Chiapas,Amatenango de la Frontera,guadalupe victoria,,,,,,Guadalupe Victoria
Mam ,Chiapas,Tapachula,guanajuato,,,,,,Guanajuato
Mam ,Chiapas,Cacahoatán,guatimoc,,,,,,Guatimoc
Mam ,Chiapas,Tapachula,hermisillo,,,,,,Hermisillo
Mam ,Chiapas,Mazapa de Madero,hidalgo tocanaque,,,,,,Hidalgo Tocanaque
Mam ,Campeche,Campeche,hobomo,,,,,,Hobomó
Mam ,Chiapas,Huehuetán,huehuetan,,,,,,Huehuetán
Mam ,Chiapas,Huehuetán,huehuetan estacion f f c c,,,,,,Huehuetán Estación F. F. C. C.
Mam ,Chiapas,Amatenango de la Frontera,huixquilar,,,,,,Huixquilar
Mam ,Chiapas,Huixtla,huixtla,,,,,,Huixtla
Mam ,Chiapas,Cacahoatán,icul (plan chiapas),,,,,,Icul (Plan Chiapas)
Mam ,Chiapas,Motozintla,ignacio zaragoza,,,,,,Ignacio Zaragoza
Mam ,Chiapas,El Porvenir,jerico,,,,,,Jericó
Mam ,Chiapas,Motozintla,jicotepec,,,,,,Jicotepec
Mam ,Chiapas,Motozintla,jiquilpan,,,,,,Jiquilpan
Mam ,Chiapas,El Porvenir,jorge de la vega dominguez,,,,,,Jorge de la Vega Domínguez
Mam ,Chiapas,Motozintla,jose lopez portillo,,,,,,José López Portillo
Mam ,Chiapas,La Trinitaria,juan sabines gutierrez,,,,,,Juan Sabines Gutiérrez
Mam ,Chiapas,Mazapa de Madero,juarez chemale,,,,,,Juárez Chemale
Mam ,Chiapas,Motozintla,justo sierra,,,,,,Justo Sierra
Mam ,Quintana Roo,Bacalar,kuchumatan,,,,,,Kuchumatán
Mam ,Chiapas,Cacahoatán,la boquilla,,,,,,La Boquilla
Mam ,Chiapas,Amatenango de la Frontera,la carpa san jose obrero,,,,,,La Carpa San José Obrero
Mam ,Chiapas,Amatenango de la Frontera,la despedida,,,,,,La Despedida
Mam ,Chiapas,Tapachula,la fortuna alta,,,,,,La Fortuna Alta
Mam ,Chiapas,Las Margaritas,la fortuna gallo giro,,,,,,La Fortuna Gallo Giro
Mam ,Chiapas,Cacahoatán,la gloria,,,,,,La Gloria
Mam ,Chiapas,La Trinitaria,la gloria,,,,,,La Gloria
Mam ,Chiapas,La Grandeza,la grandeza,,,,,,La Grandeza
Mam ,Chiapas,Bella Vista,la hacienda,,,,,,La Hacienda
Mam ,Chiapas,Bella Vista,la independencia,,,,,,La Independencia
Mam ,Chiapas,Tapachula,la joya,,,,,,La Joya*
Mam ,Chiapas,Amatenango de la Frontera,la laguna,,,,,,La Laguna
Mam ,Chiapas,Bejucal de Ocampo,la laguna,,,,,,La Laguna
Mam ,Chiapas,Bella Vista,la laguna,,,,,,La Laguna
Mam ,Chiapas,Cacahoatán,la laguna,,,,,,La Laguna
Mam ,Chiapas,Siltepec,la laguna,,,,,,La Laguna
Mam ,Chiapas,Cacahoatán,la laguna seca,,,,,,La Laguna Seca
Mam ,Chiapas,Amatenango de la Frontera,la lagunita,,,,,,La Lagunita
Mam ,Campeche,Campeche,la libertad,,,,,,La Libertad
Mam ,Chiapas,Bella Vista,la lucha,,,,,,La Lucha
Mam ,Chiapas,Bella Vista,la lucha san marcos,,,,,,La Lucha San Marcos
Mam ,Chiapas,Bella Vista,la mesilla,,,,,,La Mesilla
Mam ,Chiapas,Motozintla,la mina,,,,,,La Mina
Mam ,Chiapas,Bejucal de Ocampo,la nueva libertad,,,,,,La Nueva Libertad
Mam ,Chiapas,Tapachula,la patria,,,,,,La Patria
Mam ,Chiapas,Tapachula,la paz,,,,,,La Paz
Mam ,Chiapas,Las Margaritas,la piedad,,,,,,La Piedad
Mam ,Chiapas,La Grandeza,la pinada,,,,,,La Pinada
Mam ,Chiapas,Tuzantán,la primavera,,,,,,La Primavera*
Mam ,Chiapas,Motozintla,la reforma,,,,,,La Reforma
Mam ,Chiapas,Amatenango de la Frontera,la rinconada,,,,,,La Rinconada
Mam ,Chiapas,Bejucal de Ocampo,la soledad,,,,,,La Soledad
Mam ,Chiapas,Motozintla,la soledad,,,,,,La Soledad
Mam ,Chiapas,La Trinitaria,la trinitaria,,,,,,La Trinitaria
Mam ,Chiapas,Huixtla,la union,,,,,,La Unión
Mam ,Chiapas,Cacahoatán,la vega del caotan,,,,,,La Vega del Caotán
Mam ,Chiapas,Cacahoatán,la ventana,,,,,,La Ventana
Mam ,Chiapas,Siltepec,las brisas,,,,,,Las Brisas
Mam ,Chiapas,Bella Vista,las chicharras,,,,,,Las Chicharras
Mam ,Chiapas,Tapachula,las chicharras,,,,,,Las Chicharras*
Mam ,Chiapas,Amatenango de la Frontera,las cruces,,,,,,Las Cruces
Mam ,Chiapas,Motozintla,las delicias,,,,,,Las Delicias
Mam ,Chiapas,Motozintla,las delicias,,,,,,Las Delicias
Mam ,Chiapas,Bella Vista,las flores,,,,,,Las Flores
Mam ,Chiapas,El Porvenir,las flores,,,,,,Las Flores
Mam ,Chiapas,Amatenango de la Frontera,las grutas,,,,,,Las Grutas
Mam ,Chiapas,La Grandeza,las joyas,,,,,,Las Joyas
Mam ,Chiapas,La Trinitaria,las maravillas,,,,,,Las Maravillas
Mam ,Chiapas,El Porvenir,las maravillas uno,,,,,,Las Maravillas Uno
Mam ,Chiapas,Las Margaritas,las margaritas,,,,,,Las Margaritas
Mam ,Chiapas,Amatenango de la Frontera,las marias,,,,,,Las Marías
Mam ,Chiapas,El Porvenir,las nubes,,,,,,Las Nubes
Mam ,Chiapas,Motozintla,las nubes,,,,,,Las Nubes
Mam ,Chiapas,Cacahoatán,las nubes guatimoc,,,,,,Las Nubes Guatimoc
Mam ,Chiapas,Cacahoatán,las nubes los patios,,,,,,Las Nubes los Patios
Mam ,Chiapas,El Porvenir,las pilas,,,,,,Las Pilas
Mam ,Chiapas,Siltepec,las salinas,,,,,,Las Salinas
Mam ,Chiapas,El Porvenir,las salvias,,,,,,Las Salvias
Mam ,Chiapas,Bejucal de Ocampo,las tablas,,,,,,Las Tablas
Mam ,Chiapas,Unión Juárez,libertad,,,,,,Libertad
Mam ,Chiapas,Motozintla,libertad calera,,,,,,Libertad Calera
Mam ,Chiapas,Unión Juárez,libertad del norte1,,,,,,Libertad del Norte1*
Mam ,Chiapas,Mazapa de Madero,libertad frontera,,,,,,Libertad Frontera
Mam ,Chiapas,Siltepec,libertad ventanas,,,,,,Libertad Ventanas
Mam ,Chiapas,Motozintla,lindavista,,,,,,Lindavista
Mam ,Chiapas,Tapachula,lindavista,,,,,,Lindavista
Mam ,Chiapas,Motozintla,lindavista dos,,,,,,Lindavista Dos
Mam ,Chiapas,La Grandeza,llano grande,,,,,,Llano Grande
Mam ,Chiapas,Motozintla,llano grande,,,,,,Llano Grande
Mam ,Chiapas,Tuxtla Chico,lo encinos,,,,,,Lo Encinos
Mam ,Chiapas,Cacahoatán,localidad sin nombre (juan de leon santos),,,,,,Localidad sin Nombre (Juan de León Santos)
Mam ,Chiapas,La Grandeza,loma bonita,,,,,,Loma Bonita
Mam ,Chiapas,Motozintla,loma bonita,,,,,,Loma Bonita
Mam ,Chiapas,Mazapa de Madero,loma chica,,,,,,Loma Chica
Mam ,Chiapas,Mazapa de Madero,loma cuache,,,,,,Loma Cuache
Mam ,Chiapas,Mazapa de Madero,loma grande,,,,,,Loma Grande
Mam ,Chiapas,Mazapa de Madero,loma grande,,,,,,Loma Grande
Mam ,Chiapas,Motozintla,los alisos,,,,,,Los Alisos
Mam ,Chiapas,Unión Juárez,los alpes,,,,,,Los Alpes
Mam ,Chiapas,La Grandeza,los chalunes,,,,,,Los Chalunes
Mam ,Campeche,Campeche,los laureles,,,,,,Los Laureles
Mam ,Campeche,Campeche,los laureles,,,,,,Los Laureles
Mam ,Chiapas,El Porvenir,los lopez,,,,,,Los López
Mam ,Chiapas,Amatenango de la Frontera,los mezcales,,,,,,Los Mezcales
Mam ,Chiapas,La Trinitaria,los pinos uno,,,,,,Los Pinos Uno
Mam ,Chiapas,Bella Vista,los pocitos,,,,,,Los Pocitos
Mam ,Chiapas,Motozintla,maiz blanco,,,,,,Maíz Blanco
Mam ,Chiapas,El Porvenir,male,,,,,,Male
Mam ,Chiapas,El Porvenir,male uno,,,,,,Male Uno
Mam ,Chiapas,Motozintla,manacalito,,,,,,Manacalito
Mam ,Chiapas,Tapachula,mario souza,,,,,,Mario Souza
Mam ,Chiapas,Mazapa de Madero,matasanos,,,,,,Matasanos
Mam ,Quintana Roo,Bacalar,maya balam,,,,,,Maya Balam
Mam ,Quintana Roo,Bacalar,maya balam,,,,,,Maya Balam
Mam ,Campeche,Champotón,maya tecun i,,,,,,Maya Tecún I
Mam ,Campeche,Champotón,maya tecun ii,,,,,,Maya Tecún II
Mam ,Chiapas,Mazapa de Madero,mazapa de madero,,,,,,Mazapa de Madero
Mam ,Chiapas,La Grandeza,melchor ocampo,,,,,,Melchor Ocampo
Mam ,Chiapas,El Porvenir,mexicalapa,,,,,,Mexicalapa
Mam ,Chiapas,Amatenango de la Frontera,mexico nuevo,,,,,,México Nuevo
Mam ,Chiapas,Tapachula,mexiquito,,,,,,Mexiquito
Mam ,Chiapas,Motozintla,miguel aleman,,,,,,Miguel Alemán
Mam ,Chiapas,Amatenango de la Frontera,miguel hidalgo,,,,,,Miguel Hidalgo
Mam ,Chiapas,Cacahoatán,milan,,,,,,Milán
Mam ,Chiapas,Bella Vista,minerva,,,,,,Minerva
Mam ,Chiapas,Amatenango de la Frontera,mira morelia,,,,,,Mira Morelia
Mam ,Chiapas,Cacahoatán,miramar,,,,,,Miramar
Mam ,Chiapas,La Grandeza,miramar,,,,,,Miramar
Mam ,Chiapas,Motozintla,miramar,,,,,,Miramar
Mam ,Chiapas,Motozintla,mirasol calera,,,,,,Mirasol Calera
Mam ,Chiapas,El Porvenir,miravalle,,,,,,Miravalle
Mam ,Chiapas,Cacahoatán,mixcum,,,,,,Mixcum
Mam ,Chiapas,El Porvenir,mojon,,,,,,Mojón
Mam ,Chiapas,Bella Vista,monte flor,,,,,,Monte Flor
Mam ,Chiapas,Motozintla,monte flor,,,,,,Monte Flor
Mam ,Chiapas,Amatenango de la Frontera,monte ordoñez,,,,,,Monte Ordóñez
Mam ,Chiapas,Amatenango de la Frontera,monte verde,,,,,,Monte Verde
Mam ,Chiapas,Motozintla,motozintla de mendoza,,,,,,Motozintla de Mendoza
Mam ,Chiapas,Amatenango de la Frontera,naranjal,,,,,,Naranjal
Mam ,Chiapas,Tapachula,naranjo reforma,,,,,,Naranjo Reforma
Mam ,Chiapas,Mazapa de Madero,niños heroes,,,,,,Niños Héroes
Mam ,Chiapas,Motozintla,niquivil,,,,,,Niquivil
Mam ,Chiapas,Cacahoatán,nueva alianza,,,,,,Nueva Alianza
Mam ,Chiapas,El Porvenir,nueva alianza,,,,,,Nueva Alianza
Mam ,Chiapas,Amatenango de la Frontera,nueva america,,,,,,Nueva América
Mam ,Chiapas,Huixtla,nueva america,,,,,,Nueva América
Mam ,Chiapas,Motozintla,nueva esperancita,,,,,,Nueva Esperancita
Mam ,Chiapas,Motozintla,nueva esperanza,,,,,,Nueva Esperanza
Mam ,Chiapas,Tapachula,nueva esperanza,,,,,,Nueva Esperanza
Mam ,Chiapas,La Trinitaria,nueva esperanza el ocotal,,,,,,Nueva Esperanza el Ocotal
Mam ,Chiapas,El Porvenir,nueva esperanza uno,,,,,,Nueva Esperanza Uno
Mam ,Chiapas,Mazapa de Madero,nueva granados,,,,,,Nueva Granados
Mam ,Chiapas,Mazapa de Madero,nueva independencia,,,,,,Nueva Independencia
Mam ,Chiapas,Motozintla,nueva independencia (ampliacion calera),,,,,,Nueva Independencia (Ampliación Calera)
Mam ,Chiapas,Motozintla,nueva jerusalen 9,,,,,,Nueva Jerusalén 9*
Mam ,Chiapas,Amatenango de la Frontera,nueva libertad,,,,,,Nueva Libertad
Mam ,Chiapas,El Porvenir,nueva libertad,,,,,,Nueva Libertad
Mam ,Chiapas,La Grandeza,nueva libertad,,,,,,Nueva Libertad
Mam ,Chiapas,Mazapa de Madero,nueva libertad,,,,,,Nueva Libertad
Mam ,Chiapas,La Trinitaria,nueva libertad (el colorado),,,,,,Nueva Libertad (El Colorado)
Mam ,Chiapas,Huixtla,nueva libertad,,,,,,Nueva Libertad*
Mam ,Chiapas,Motozintla,nueva libertad,,,,,,Nueva Libertad*
Mam ,Chiapas,Motozintla,nueva maravillas,,,,,,Nueva Maravillas
Mam ,Chiapas,Amatenango de la Frontera,nueva morelia,,,,,,Nueva Morelia
Mam ,Chiapas,Motozintla,nueva palestina,,,,,,Nueva Palestina*
Mam ,Chiapas,Siltepec,nueva reforma las pilas,,,,,,Nueva Reforma las Pilas
Mam ,Chiapas,Tuzantán,nueva tenochtitlan,,,,,,Nueva Tenochtitlán
Mam ,Chiapas,Mazapa de Madero,nueva union,,,,,,Nueva Unión
Mam ,Chiapas,Amatenango de la Frontera,nueva victoria,,,,,,Nueva Victoria
Mam ,Chiapas,Amatenango de la Frontera,nuevo amatenango,,,,,,Nuevo Amatenango
Mam ,Chiapas,Amatenango de la Frontera,nuevo belen,,,,,,Nuevo Belén
Mam ,Chiapas,Tapachula,nuevo chespal,,,,,,Nuevo Chespal
Mam ,Chiapas,Motozintla,nuevo ixtepec,,,,,,Nuevo Ixtepec
Mam ,Chiapas,Bella Vista,nuevo pacayal,,,,,,Nuevo Pacayal
Mam ,Chiapas,Mazapa de Madero,nuevo paraiso,,,,,,Nuevo Paraíso
Mam ,Chiapas,Motozintla,nuevo paraiso,,,,,,Nuevo Paraíso
Mam ,Chiapas,Bejucal de Ocampo,nuevo parralito,,,,,,Nuevo Parralito
Mam ,Chiapas,La Trinitaria,nuevo porvenir,,,,,,Nuevo Porvenir
Mam ,Chiapas,Las Margaritas,nuevo poza rica,,,,,,Nuevo Poza Rica
Mam ,Chiapas,La Trinitaria,nuevo progreso,,,,,,Nuevo Progreso
Mam ,Chiapas,Motozintla,nuevo progreso,,,,,,Nuevo Progreso
Mam ,Chiapas,Tapachula,nuevo pumpuapa (cereso),,,,,,Nuevo Pumpuapa (Cereso)
Mam ,Chiapas,Siltepec,nuevo rincon,,,,,,Nuevo Rincón
Mam ,Chiapas,Las Margaritas,nuevo san juan chamula (el pacayal),,,,,,Nuevo San Juan Chamula (El Pacayal)
Mam ,Chiapas,Las Margaritas,nuevo santo tomas,,,,,,Nuevo Santo Tomás
Mam ,Chiapas,Motozintla,nuevo triunfo (año de juarez),,,,,,Nuevo Triunfo (Año de Juárez)
Mam ,Chiapas,Motozintla,nuevo villaflores,,,,,,Nuevo Villaflores
Mam ,Chiapas,Bella Vista,nuevo yucatan,,,,,,Nuevo Yucatán
Mam ,Chiapas,Cacahoatán,numancia,,,,,,Numancia
Mam ,Chiapas,La Trinitaria,ocotal ojo de agua,,,,,,Ocotal Ojo de Agua
Mam ,Chiapas,Amatenango de la Frontera,ojo de agua,,,,,,Ojo de Agua
Mam ,Chiapas,Motozintla,ojo de agua,,,,,,Ojo de Agua
Mam ,Chiapas,Bejucal de Ocampo,ojo de agua centro,,,,,,Ojo de Agua Centro
Mam ,Chiapas,Bejucal de Ocampo,ojo de agua grande,,,,,,Ojo de Agua Grande
Mam ,Chiapas,Amatenango de la Frontera,ojo de agua las cruces,,,,,,Ojo de Agua las Cruces
Mam ,Chiapas,Mazapa de Madero,ojo de agüita,,,,,,Ojo de Agüita
Mam ,Chiapas,Bella Vista,pacayal viejo,,,,,,Pacayal Viejo
Mam ,Chiapas,Amatenango de la Frontera,pacayalito,,,,,,Pacayalito
Mam ,Chiapas,Motozintla,pacayalito,,,,,,Pacayalito
Mam ,Chiapas,Tapachula,pacayalito dos,,,,,,Pacayalito Dos
Mam ,Chiapas,Motozintla,pajonada,,,,,,Pajonada
Mam ,Chiapas,Maravilla Tenejapa,paraiso san francisco dos,,,,,,Paraíso San Francisco Dos
Mam ,Chiapas,Maravilla Tenejapa,paraiso zacualtipan,,,,,,Paraíso Zacualtipán*
Mam ,Chiapas,Tapachula,parcelas de manacal,,,,,,Parcelas de Manacal
Mam ,Chiapas,Tapachula,pavencul,,,,,,Pavencul
Mam ,Chiapas,Amatenango de la Frontera,peña bermeja,,,,,,Peña Bermeja
Mam ,Chiapas,El Porvenir,peña blanca,,,,,,Peña Blanca
Mam ,Chiapas,Frontera Comalapa,peña blanca,,,,,,Peña Blanca
Mam ,Chiapas,Tapachula,piedra de la cuesta,,,,,,Piedra de la Cuesta
Mam ,Chiapas,Cacahoatán,piedra parada,,,,,,Piedra Parada
Mam ,Chiapas,Cacahoatán,piedra parada,,,,,,Piedra Parada
Mam ,Chiapas,Motozintla,piedra partida,,,,,,Piedra Partida
Mam ,Chiapas,La Grandeza,pino suarez,,,,,,Pino Suárez
Mam ,Chiapas,Tapachula,plan chanjale,,,,,,Plan Chanjalé
Mam ,Chiapas,Las Margaritas,plan de ayala,,,,,,Plan de Ayala
Mam ,Chiapas,Tapachula,plan de esperanza alta,,,,,,Plan de Esperanza Alta
Mam ,Chiapas,La Trinitaria,plan rio azul,,,,,,Plan Rio Azul
Mam ,Chiapas,Las Margaritas,plan rio azul,,,,,,Plan Rio Azul
Mam ,Chiapas,Amatenango de la Frontera,platanillo,,,,,,Platanillo
Mam ,Chiapas,Cacahoatán,platanillo,,,,,,Platanillo
Mam ,Chiapas,El Porvenir,porvenir chiquito,,,,,,Porvenir Chiquito
Mam ,Chiapas,Amatenango de la Frontera,potrerillo,,,,,,Potrerillo
Mam ,Chiapas,Tuzantán,primer canton,,,,,,Primer Cantón
Mam ,Chiapas,Motozintla,primero de mayo,,,,,,Primero de Mayo
Mam ,Chiapas,Bella Vista,puente carranza,,,,,,Puente Carranza
Mam ,Chiapas,Bella Vista,puente juarez,,,,,,Puente Juárez*
Mam ,Chiapas,Ocosingo,puerto rico,,,,,,Puerto Rico
Mam ,Chiapas,Maravilla Tenejapa,puerto rico,,,,,,Puerto Rico*
Mam ,Campeche,Campeche,quetzal edzna ,,,,,,Quetzal Edzná 
Mam ,Campeche,Campeche,quetzal edzna ,,,,,,Quetzal Edzná 
Mam ,Chiapas,Huixtla,quince de enero,,,,,,Quince de Enero
Mam ,Chiapas,El Porvenir,quince de mayo,,,,,,Quince de Mayo
Mam ,Chiapas,La Trinitaria,rafael cruz ocaña,,,,,,Rafael Cruz Ocaña
Mam ,Chiapas,Amatenango de la Frontera,rancho alegre,,,,,,Rancho Alegre
Mam ,Chiapas,Siltepec,rancho bonito,,,,,,Rancho Bonito
Mam ,Chiapas,Cacahoatán,rancho quemado,,,,,,Rancho Quemado
Mam ,Chiapas,Tapachula,reforma (san antonio),,,,,,Reforma (San Antonio)
Mam ,Chiapas,La Grandeza,reforma casbil,,,,,,Reforma Casbil
Mam ,Chiapas,Motozintla,rincon buenavista,,,,,,Rincón Buenavista
Mam ,Chiapas,Motozintla,rincon del bosque,,,,,,Rincón del Bosque
Mam ,Chiapas,Motozintla,rio blanco,,,,,,Río Blanco
Mam ,Chiapas,Motozintla,rio bravo,,,,,,Río Bravo
Mam ,Chiapas,La Trinitaria,rio de janeiro,,,,,,Río de Janeiro
Mam ,Chiapas,Amatenango de la Frontera,rio guerrero,,,,,,Río Guerrero
Mam ,Chiapas,Cacahoatán,rosario ixtal,,,,,,Rosario Ixtal
Mam ,Chiapas,Motozintla,salanueva,,,,,,Salanueva
Mam ,Chiapas,Tapachula,salchiji,,,,,,Salchiji
Mam ,Chiapas,Cacahoatán,salvador urbina,,,,,,Salvador Urbina
Mam ,Chiapas,Motozintla,san antonio,,,,,,San Antonio
Mam ,Chiapas,Las Margaritas,san antonio los montes,,,,,,San Antonio los Montes
Mam ,Chiapas,Motozintla,san antonio tuixcum,,,,,,San Antonio Tuixcum
Mam ,Chiapas,La Trinitaria,san antonio tzalani,,,,,,San Antonio Tzalaní
Mam ,Chiapas,Cacahoatán,san cristobal,,,,,,San Cristóbal
Mam ,Chiapas,Tapachula,san cristobal,,,,,,San Cristóbal
Mam ,Chiapas,Tuzantán,san cristobal,,,,,,San Cristóbal
Mam ,Chiapas,Motozintla,san dimas,,,,,,San Dimas
Mam ,Chiapas,Motozintla,san felipe,,,,,,San Felipe
Mam ,Chiapas,Maravilla Tenejapa,san felipe jatate,,,,,,San Felipe Jatate
Mam ,Chiapas,Motozintla,san fernando,,,,,,San Fernando
Mam ,Campeche,Campeche,san francisco de campeche,,,,,,San Francisco de Campeche
Mam ,Chiapas,Unión Juárez,san isidro,,,,,,San Isidro
Mam ,Quintana Roo,Bacalar,san isidro la laguna,,,,,,San Isidro la Laguna
Mam ,Chiapas,Motozintla,san jeronimo,,,,,,San Jerónimo
Mam ,Chiapas,Unión Juárez,san jeronimo,,,,,,San Jerónimo
Mam ,Chiapas,Amatenango de la Frontera,san jose,,,,,,San José
Mam ,Chiapas,Unión Juárez,san jose,,,,,,San José
Mam ,Chiapas,Motozintla,san jose ixtepec,,,,,,San José Ixtepec
Mam ,Chiapas,Bella Vista,san jose las chicharras,,,,,,San José las Chicharras
Mam ,Chiapas,Las Margaritas,san jose las palmas,,,,,,San José las Palmas
Mam ,Chiapas,El Porvenir,san jose las pilas,,,,,,San José las Pilas
Mam ,Chiapas,Las Margaritas,san jose zapotal,,,,,,San José Zapotal
Mam ,Chiapas,Motozintla,san juan calera,,,,,,San Juan Calera
Mam ,Chiapas,La Trinitaria,san lorenzo,,,,,,San Lorenzo
Mam ,Chiapas,Motozintla,san lucas,,,,,,San Lucas
Mam ,Chiapas,Tuzantán,san lucas manacal,,,,,,San Lucas Manacal*
Mam ,Campeche,Campeche,san luciano,,,,,,San Luciano
Mam ,Chiapas,Amatenango de la Frontera,san marcos,,,,,,San Marcos
Mam ,Chiapas,Las Margaritas,san mateo zapotal,,,,,,San Mateo Zapotal*
